iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BGD,Asia,Bangladesh,2021-08-30,1497261.0,3724.0,4220.857,26109.0,94.0,101.429,9003.184,22.393,25.38,156.996,0.565,0.61,0.66,,,,,,,,,27921.0,8885667.0,53.43,0.168,31077.0,0.187,0.136,7.4,tests performed,,,,,,391357.0,,,,,2353.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-08-31,1500618.0,3357.0,3950.571,26195.0,86.0,97.429,9023.37,20.186,23.755,157.513,0.517,0.586,0.64,,,,,,,,,28097.0,8913764.0,53.599,0.169,30133.0,0.181,0.131,7.6,tests performed,26471819.0,18580195.0,7891624.0,,,390592.0,15.92,11.17,4.75,,2349.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-01,1503680.0,3062.0,3678.571,26274.0,79.0,92.429,9041.782,18.412,22.12,157.988,0.475,0.556,0.65,,,,,,,,,30294.0,8944058.0,53.782,0.182,29655.0,0.178,0.124,8.1,tests performed,,,,,,354451.0,,,,,2131.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-02,1507116.0,3436.0,3498.286,26362.0,88.0,90.429,9062.443,20.661,21.036,158.517,0.529,0.544,0.66,,,,,,,,,33025.0,8977083.0,53.98,0.199,29500.0,0.177,0.119,8.4,tests performed,26993280.0,18746000.0,8247280.0,,,316021.0,16.23,11.27,4.96,,1900.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-03,1510283.0,3167.0,3447.143,26432.0,70.0,83.714,9081.487,19.043,20.728,158.938,0.421,0.503,0.67,,,,,,,,,,,,,26729.0,0.161,0.129,7.8,tests performed,,,,,,304807.0,,,,,1833.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-04,1512026.0,1743.0,3205.286,26493.0,61.0,81.0,9091.968,10.481,19.274,159.305,0.367,0.487,0.66,,,,,,,,,29438.0,9006521.0,54.157,0.177,25242.0,0.152,0.127,7.9,tests performed,27343557.0,18945025.0,8398532.0,,,293593.0,16.44,11.39,5.05,,1765.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-05,1514456.0,2430.0,2988.429,26563.0,70.0,78.286,9106.58,14.612,17.97,159.726,0.421,0.471,0.67,,,,,,,,,25163.0,9031684.0,54.308,0.151,24848.0,0.149,0.12,8.3,tests performed,27715325.0,19150115.0,8565210.0,,371768.0,310469.0,16.67,11.52,5.15,,1867.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-06,1517166.0,2710.0,2843.571,26628.0,65.0,74.143,9122.875,16.296,17.099,160.117,0.391,0.446,0.67,,,,,,,,,27595.0,9059279.0,54.474,0.166,24802.0,0.149,0.115,8.7,tests performed,28074272.0,19340488.0,8733784.0,,358947.0,295335.0,16.88,11.63,5.25,,1776.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-07,1519805.0,2639.0,2741.0,26684.0,56.0,69.857,9138.744,15.869,16.482,160.454,0.337,0.42,0.68,,,,,,,,,27233.0,9086512.0,54.638,0.164,24678.0,0.148,0.111,9.0,tests performed,28576527.0,19613839.0,8962688.0,,502255.0,300673.0,17.18,11.79,5.39,,1808.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-08,1522302.0,2497.0,2660.286,26736.0,52.0,66.0,9153.758,15.015,15.997,160.766,0.313,0.397,0.69,,,,,,,,,27233.0,9113745.0,54.802,0.164,24241.0,0.146,0.11,9.1,tests performed,31596628.0,19840998.0,11755630.0,,3020101.0,694868.0,19.0,11.93,7.07,,4178.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-09,1524890.0,2588.0,2539.143,26794.0,58.0,61.714,9169.32,15.562,15.268,161.115,0.349,0.371,0.7,,,,,,,,,29541.0,9143286.0,54.98,0.178,23743.0,0.143,0.107,9.4,tests performed,32751434.0,20141795.0,12609639.0,,1154806.0,822593.0,19.69,12.11,7.58,,4946.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-10,1527215.0,2325.0,2418.857,26832.0,38.0,57.143,9183.301,13.98,14.545,161.344,0.228,0.344,0.7,,,,,,,,,29541.0,9172827.0,55.157,0.178,25861.0,0.156,0.094,10.7,tests performed,,,,,,866325.0,,,,,5209.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-11,1528542.0,1327.0,2359.429,26880.0,48.0,55.286,9191.28,7.979,14.187,161.632,0.289,0.332,0.69,,,,,,,,,26878.0,9199705.0,55.319,0.162,27598.0,0.166,0.085,11.7,tests performed,33713954.0,20436050.0,13277904.0,,,910057.0,20.27,12.29,7.98,,5472.0,60.19,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-12,1530413.0,1871.0,2279.571,26931.0,51.0,52.571,9202.531,11.251,13.707,161.939,0.307,0.316,0.69,,,,,,,,,25074.0,9224779.0,55.47,0.151,27585.0,0.166,0.083,12.1,tests performed,34288574.0,20656175.0,13632399.0,,574620.0,939036.0,20.62,12.42,8.2,,5647.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-13,1532366.0,1953.0,2171.429,26972.0,41.0,49.143,9214.274,11.744,13.057,162.185,0.247,0.296,0.7,,,,,,,,,25388.0,9250167.0,55.622,0.153,27270.0,0.164,0.08,12.6,tests performed,34779989.0,20911189.0,13868800.0,,491415.0,957960.0,20.91,12.57,8.34,,5760.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-14,1534440.0,2074.0,2090.714,27007.0,35.0,46.143,9226.745,12.471,12.572,162.396,0.21,0.277,0.71,,,,,,,,,31724.0,9281891.0,55.813,0.191,27911.0,0.168,0.075,13.3,tests performed,35188485.0,21139916.0,14048569.0,,408496.0,944565.0,21.16,12.71,8.45,,5680.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-15,1536341.0,1901.0,2005.571,27058.0,51.0,46.0,9238.176,11.431,12.06,162.703,0.307,0.277,0.72,,,,,,,,,28615.0,9310506.0,55.985,0.172,28109.0,0.169,0.071,14.0,tests performed,35483633.0,21323646.0,14159987.0,,295148.0,555286.0,21.34,12.82,8.51,,3339.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-16,1538203.0,1862.0,1901.857,27109.0,51.0,45.0,9249.373,11.196,11.436,163.009,0.307,0.271,0.73,,,,,,,,,28615.0,9339121.0,56.157,0.172,27976.0,0.168,0.068,14.7,tests performed,35861843.0,21559401.0,14302442.0,,378210.0,444344.0,21.56,12.96,8.6,,2672.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-17,1540110.0,1907.0,1842.143,27147.0,38.0,45.0,9260.84,11.467,11.077,163.238,0.228,0.271,0.74,,,,,,,,,31149.0,9370270.0,56.344,0.187,28206.0,0.17,0.065,15.3,tests performed,,,,,,406758.0,,,,,2446.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-18,1541300.0,1190.0,1822.571,27182.0,35.0,43.143,9267.995,7.156,10.959,163.448,0.21,0.259,0.73,,,,,,,,,19668.0,9389938.0,56.463,0.118,27176.0,0.163,0.067,14.9,tests performed,36298150.0,21836090.0,14462060.0,,,369171.0,21.83,13.13,8.7,,2220.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-19,1542683.0,1383.0,1752.857,27225.0,43.0,42.0,9276.311,8.316,10.54,163.707,0.259,0.253,0.71,,,,,,,,,19668.0,9409606.0,56.581,0.118,26404.0,0.159,0.066,15.1,tests performed,36832791.0,22148103.0,14684688.0,,534641.0,363460.0,22.15,13.32,8.83,,2186.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-20,1544238.0,1555.0,1696.0,27251.0,26.0,39.857,9285.662,9.35,10.198,163.863,0.156,0.24,0.7,,,,,,,,,27431.0,9437037.0,56.746,0.165,26696.0,0.161,0.064,15.7,tests performed,37400947.0,22491063.0,14909884.0,,568156.0,374423.0,22.49,13.52,8.97,,2251.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-21,1545800.0,1562.0,1622.857,27277.0,26.0,38.571,9295.054,9.392,9.758,164.019,0.156,0.232,0.69,,,,,,,,,33327.0,9470364.0,56.946,0.2,26925.0,0.162,0.06,16.6,tests performed,37936542.0,22821357.0,15115185.0,,535595.0,392580.0,22.81,13.72,9.09,,2361.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-22,1547176.0,1376.0,1547.857,27313.0,36.0,36.429,9303.328,8.274,9.307,164.236,0.216,0.219,0.68,,,,,,,,,28736.0,9499100.0,57.119,0.173,26942.0,0.162,0.057,17.4,tests performed,38516436.0,23164422.0,15352014.0,,579894.0,433258.0,23.16,13.93,9.23,,2605.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-23,1548320.0,1144.0,1445.286,27337.0,24.0,32.571,9310.207,6.879,8.691,164.38,0.144,0.196,0.68,,,,,,,,,24820.0,9523920.0,57.268,0.149,26400.0,0.159,0.055,18.3,tests performed,39118015.0,23509860.0,15608155.0,,601579.0,465167.0,23.52,14.14,9.39,,2797.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-24,1549553.0,1233.0,1349.0,27368.0,31.0,31.571,9317.621,7.414,8.112,164.567,0.186,0.19,0.69,,,,,,,,,24820.0,9548740.0,57.418,0.149,25496.0,0.153,0.053,18.9,tests performed,,,,,,471212.0,,,,,2833.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-25,1550371.0,818.0,1295.857,27393.0,25.0,30.143,9322.54,4.919,7.792,164.717,0.15,0.181,0.7,,,,,,,,,24820.0,9573560.0,57.567,0.149,26232.0,0.158,0.049,20.2,tests performed,39638948.0,23783472.0,15855476.0,,,477257.0,23.84,14.3,9.53,,2870.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-26,1551351.0,980.0,1238.286,27414.0,21.0,27.0,9328.433,5.893,7.446,164.843,0.126,0.162,0.72,,,,,,,,,22221.0,9595781.0,57.7,0.134,26596.0,0.16,0.047,21.5,tests performed,40317634.0,24194096.0,16123538.0,,678686.0,497835.0,24.24,14.55,9.7,,2994.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-27,1552563.0,1212.0,1189.286,27439.0,25.0,26.857,9335.721,7.288,7.151,164.994,0.15,0.161,0.73,,,,,,,,,27787.0,9623568.0,57.868,0.167,26647.0,0.16,0.045,22.4,tests performed,40976791.0,24575140.0,16401651.0,,659157.0,510835.0,24.64,14.78,9.86,,3072.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-28,1553873.0,1310.0,1153.286,27470.0,31.0,27.571,9343.598,7.877,6.935,165.18,0.186,0.166,0.73,,,,,,,,,29186.0,9652754.0,58.043,0.175,26056.0,0.157,0.044,22.6,tests performed,41466455.0,24877392.0,16589063.0,,489664.0,504273.0,24.93,14.96,9.98,,3032.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-29,1555051.0,1178.0,1125.0,27487.0,17.0,24.857,9350.681,7.083,6.765,165.282,0.102,0.149,0.72,,,,,,,,,28599.0,9681353.0,58.215,0.172,26036.0,0.157,0.043,23.1,tests performed,48225447.0,31502515.0,16722932.0,,6758992.0,1387002.0,29.0,18.94,10.06,,8340.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-09-30,1555911.0,860.0,1084.429,27510.0,23.0,24.714,9355.853,5.171,6.521,165.42,0.138,0.149,0.69,,,,,,,,,26569.0,9707922.0,58.375,0.16,26286.0,0.158,0.041,24.2,tests performed,,,,,,1396365.0,,,,,8396.0,52.78,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-01,1556758.0,847.0,1029.286,27531.0,21.0,23.286,9360.946,5.093,6.189,165.547,0.126,0.14,0.67,,,,,,,,,26569.0,9734491.0,58.534,0.16,26536.0,0.16,0.039,25.8,tests performed,49559691.0,32688608.0,16871083.0,,,1454458.0,29.8,19.66,10.14,,8746.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-02,1557347.0,589.0,996.571,27555.0,24.0,23.143,9364.488,3.542,5.992,165.691,0.144,0.139,0.66,,,,,,,,,17283.0,9751774.0,58.638,0.104,25459.0,0.153,0.039,25.5,tests performed,,,,,,1504836.0,,,,,9049.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-03,1557964.0,617.0,944.714,27573.0,18.0,22.714,9368.198,3.71,5.681,165.799,0.108,0.137,0.65,,,,,,,,,17283.0,9769057.0,58.742,0.104,24754.0,0.149,0.038,26.2,tests performed,50785915.0,33663082.0,17122833.0,,,1495469.0,30.54,20.24,10.3,,8992.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-04,1558758.0,794.0,885.0,27591.0,18.0,21.714,9372.972,4.774,5.322,165.908,0.108,0.131,0.64,,,,,,,,,17283.0,9786340.0,58.846,0.104,23253.0,0.14,0.038,26.3,tests performed,51375351.0,34114445.0,17260906.0,,589436.0,1485509.0,30.89,20.51,10.38,,8933.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-05,1559452.0,694.0,797.0,27614.0,23.0,20.571,9377.145,4.173,4.792,166.046,0.138,0.124,0.64,,,,,,,,,17283.0,9803623.0,58.95,0.104,21553.0,0.13,0.037,27.0,tests performed,51928350.0,34525911.0,17402439.0,,552999.0,1494556.0,31.23,20.76,10.46,,8987.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-06,1560155.0,703.0,729.143,27635.0,21.0,21.143,9381.372,4.227,4.384,166.172,0.126,0.127,0.65,,,,,,,,,17283.0,9820906.0,59.054,0.104,19936.0,0.12,0.037,27.3,tests performed,52528324.0,34972074.0,17556250.0,,599974.0,614697.0,31.59,21.03,10.56,,3696.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-07,1560818.0,663.0,701.0,27647.0,12.0,19.571,9385.359,3.987,4.215,166.244,0.072,0.118,0.68,,,,,,,,,17283.0,9838189.0,59.158,0.104,18610.0,0.112,0.038,26.5,tests performed,53089129.0,35378370.0,17710759.0,,560805.0,599509.0,31.92,21.27,10.65,,3605.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-08,1561463.0,645.0,672.143,27654.0,7.0,17.571,9389.237,3.878,4.042,166.286,0.042,0.106,0.68,,,,,,,,,17283.0,9855472.0,59.262,0.104,17283.0,0.104,0.039,25.7,tests performed,,,,,,517885.0,,,,,3114.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-09,1561878.0,415.0,647.286,27674.0,20.0,17.0,9391.733,2.495,3.892,166.407,0.12,0.102,0.68,,,,,,,,,17283.0,9872755.0,59.366,0.104,17283.0,0.104,0.037,26.7,tests performed,53280648.0,35513117.0,17767531.0,,,443978.0,32.04,21.35,10.68,,2670.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-10,1562359.0,481.0,627.857,27688.0,14.0,16.429,9394.625,2.892,3.775,166.491,0.084,0.099,0.68,,,,,,,,,17283.0,9890038.0,59.47,0.104,17283.0,0.104,0.036,27.5,tests performed,54191063.0,36162135.0,18028928.0,,910415.0,486450.0,32.59,21.74,10.84,,2925.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-11,1562958.0,599.0,600.0,27699.0,11.0,15.429,9398.227,3.602,3.608,166.557,0.066,0.093,0.67,,,,,,,,,17283.0,9907321.0,59.574,0.104,17283.0,0.104,0.035,28.8,tests performed,54798986.0,36580037.0,18218949.0,,607923.0,489091.0,32.95,22.0,10.96,,2941.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-12,1563501.0,543.0,578.429,27713.0,14.0,14.143,9401.492,3.265,3.478,166.641,0.084,0.085,0.66,,,,,,,,,17283.0,9924604.0,59.678,0.104,17283.0,0.104,0.033,29.9,tests performed,55279822.0,36897472.0,18382350.0,,480836.0,478782.0,33.24,22.19,11.05,,2879.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-13,1564019.0,518.0,552.0,27730.0,17.0,13.571,9404.607,3.115,3.319,166.743,0.102,0.082,0.66,,,,,,,,,17283.0,9941887.0,59.782,0.104,17283.0,0.104,0.032,31.3,tests performed,55723900.0,37180111.0,18543789.0,,444078.0,456511.0,33.51,22.36,11.15,,2745.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-14,1564485.0,466.0,523.857,27737.0,7.0,12.857,9407.409,2.802,3.15,166.785,0.042,0.077,0.66,,,,,,,,,17283.0,9959170.0,59.886,0.104,17283.0,0.104,0.03,33.0,tests performed,56118944.0,37436111.0,18682833.0,,395044.0,432831.0,33.74,22.51,11.23,,2603.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-15,1564881.0,396.0,488.286,27746.0,9.0,13.143,9409.79,2.381,2.936,166.84,0.054,0.079,0.65,,,,,,,,,17283.0,9976453.0,59.989,0.104,17283.0,0.104,0.028,35.4,tests performed,,,,,,420156.0,,,,,2526.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-16,1565174.0,293.0,470.857,27752.0,6.0,11.143,9411.552,1.762,2.831,166.876,0.036,0.067,0.64,,,,,,,,,17283.0,9993736.0,60.093,0.104,17283.0,0.104,0.027,36.7,tests performed,56133021.0,37450120.0,18682901.0,,,407482.0,33.75,22.52,11.23,,2450.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-17,1565488.0,314.0,447.0,27768.0,16.0,11.429,9413.44,1.888,2.688,166.972,0.096,0.069,0.64,,,,,,,,,17283.0,10011019.0,60.197,0.104,17283.0,0.104,0.026,38.7,tests performed,56317857.0,37575990.0,18741867.0,,184836.0,303828.0,33.86,22.59,11.27,,1827.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-18,1565827.0,339.0,409.857,27778.0,10.0,11.286,9415.479,2.038,2.465,167.032,0.06,0.068,0.65,,,,,,,,,17283.0,10028302.0,60.301,0.104,17283.0,0.104,0.024,42.2,tests performed,57279405.0,38180638.0,19098767.0,,961548.0,354346.0,34.44,22.96,11.48,,2131.0,49.07,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-19,1566296.0,469.0,399.286,27785.0,7.0,10.286,9418.299,2.82,2.401,167.074,0.042,0.062,0.66,,,,,,,,,17283.0,10045585.0,60.405,0.104,17283.0,0.104,0.023,43.3,tests performed,57876338.0,38544256.0,19332082.0,,596933.0,370931.0,34.8,23.18,11.62,,2230.0,46.3,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-20,1566664.0,368.0,377.857,27791.0,6.0,8.714,9420.512,2.213,2.272,167.11,0.036,0.052,0.65,,,,,,,,,17283.0,10062868.0,60.509,0.104,17283.0,0.104,0.022,45.7,tests performed,,,,,,347654.0,,,,,2090.0,46.3,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-21,1566907.0,243.0,346.0,27801.0,10.0,9.143,9421.973,1.461,2.081,167.17,0.06,0.055,0.63,,,,,,,,,17283.0,10080151.0,60.613,0.104,17283.0,0.104,0.02,50.0,tests performed,58438612.0,38875016.0,19563596.0,,,331381.0,35.14,23.38,11.76,,1993.0,46.3,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-22,1567139.0,232.0,322.571,27805.0,4.0,8.429,9423.368,1.395,1.94,167.194,0.024,0.051,0.64,,,,,,,,,17283.0,10097434.0,60.717,0.104,17283.0,0.104,0.019,53.6,tests performed,,,,,,452864.0,,,,,2723.0,46.3,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
BGD,Asia,Bangladesh,2021-10-23,1567417.0,278.0,320.429,27814.0,9.0,8.857,9425.04,1.672,1.927,167.248,0.054,0.053,0.66,,,,,,,,,17283.0,10114717.0,60.821,0.104,17283.0,0.104,0.019,53.9,tests performed,60153454.0,39888958.0,20264496.0,,,574348.0,36.17,23.99,12.19,,3454.0,46.3,166303494.0,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1.0,44.7,34.808,0.8,72.59,0.632,,,,
