countyFIPS,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
42077,5,1021,73,0,2020,1,,2013,45513,44844,44319,525575583,310416720,10369871,901,,1.23,1.26,1.26,1.25,1.22,1.34,1.39,0.98,,-22,-1.1,1372,3.1,1342,3.1,815,1.9,31375103,6.3,12237091,4.1,-3198142,-23.6,31,3.6
42079,5,1021,73,0,2020,1,,1815,40228,39870,40322,426126677,275878491,9843274,817,,1.31,1.49,1.5,1.51,1.7,1.58,1.69,1.13,,-3,-0.2,1323,3.4,1310,3.4,1784,4.6,26752904,6.7,18560716,7.2,-2589887,-20.8,23,2.9
42081,5,1021,73,0,2020,1,,670,9893,9680,9592,90006025,60550493,2026037,712,,1.15,1.04,1.04,1.04,1.04,1.13,1.09,0.99,,-15,-2.2,-60,-0.6,-96,-1.0,-175,-1.8,632154,0.7,-18012,0.0,-810787,-28.6,13,1.9
42083,5,1021,73,0,2020,1,,225,2366,2322,2304,20042415,14378725,450812,661,,1.05,0.88,0.88,0.88,0.89,0.96,0.9,1.0,,-1,-0.4,17,0.7,34,1.5,32,1.4,308255,1.6,358486,2.6,-139170,-23.6,2,0.3
42085,5,1021,73,0,2020,1,,628,8906,8756,8771,77035172,53181060,1575766,673,,1.16,1.07,1.07,1.07,1.04,1.05,0.97,0.97,,-14,-2.2,-291,-3.2,-228,-2.5,-257,-2.8,-213188,-0.3,-631955,-1.2,-738400,-31.9,18,2.7
42087,5,1021,73,0,2020,1,,249,3187,3143,3142,26105115,18797541,538337,636,,1.26,1.07,1.07,1.07,1.05,1.09,0.99,0.98,,-6,-2.4,54,1.7,50,1.6,37,1.2,3627,0.0,335021,1.8,-231367,-30.1,-10,-1.5
42089,5,1021,73,0,2020,1,,790,12362,12082,12025,102191218,73856792,2190545,647,,1.19,1.17,1.16,1.16,1.03,1.26,1.33,0.88,,-3,-0.4,74,0.6,141,1.2,80,0.7,2912217,2.9,2627686,3.7,-694011,-24.1,14,2.2
42091,5,1021,73,0,2020,1,,5001,89488,88080,87317,1482206376,629423070,19581058,1291,,0.96,0.95,0.95,0.94,0.94,0.84,0.83,0.99,,-48,-1.0,-473,-0.5,432,0.5,-425,-0.5,107701559,7.8,12885237,2.1,-7257653,-27.0,96,8.0
42093,5,1021,73,0,2020,1,,78,971,940,955,10549627,5718735,166368,849,,0.87,0.32,0.32,0.32,0.25,0.69,0.76,0.78,,2,2.6,-44,-4.3,-65,-6.5,-56,-5.5,-652452,-5.8,-205943,-3.5,-105772,-38.9,-4,-0.5
42095,5,1021,73,0,2020,1,,1345,30947,30500,30586,314206898,209302269,7229858,788,,1.05,1.4,1.39,1.4,1.37,1.42,1.56,0.98,,-4,-0.3,921,3.1,1286,4.4,1315,4.5,8240770,2.7,15309669,7.9,-1591214,-18.0,-10,-1.3
42097,5,1021,73,0,2020,1,,431,6387,6285,6317,64811688,43371897,1401835,788,,1.25,1.28,1.28,1.29,1.44,1.26,1.28,1.12,,-6,-1.4,-162,-2.5,-162,-2.5,-87,-1.4,-621134,-0.9,-1441808,-3.2,-580564,-29.3,10,1.3
42099,5,1021,73,0,2020,1,,179,2383,2356,2379,14832828,11565958,524664,481,,1.07,1.63,1.65,1.65,1.51,1.61,2.31,0.92,,-2,-1.1,114,5.0,90,4.0,111,4.9,1223196,9.0,996330,9.4,-53473,-9.2,19,4.1
42101,5,1021,73,0,2020,1,,6371,90489,89807,89610,1056163640,600629398,19472200,903,,0.97,0.69,0.69,0.69,0.55,0.8,0.82,0.79,,78,1.2,1091,1.2,1547,1.8,1319,1.5,31334057,3.1,15237422,2.6,-6756663,-25.8,14,1.6
42103,5,1021,73,0,2020,1,,195,2125,2108,2145,16129003,12036549,398914,584,,0.99,1.04,1.05,1.07,1.13,1.17,1.43,1.07,,3,1.6,-42,-1.9,24,1.2,23,1.1,1716017,11.9,753120,6.7,-72683,-15.4,62,11.9
42105,5,1021,73,0,2020,1,,98,1199,1186,1172,12706470,8296724,258384,824,,1.17,1.24,1.25,1.23,1.48,1.49,1.57,1.19,,-2,-2.0,-72,-5.7,-84,-6.6,-93,-7.4,-1127013,-8.1,-611891,-6.9,-168869,-39.5,-15,-1.8
42107,5,1021,73,0,2020,1,,671,12895,12855,12925,118676891,89257838,3044500,708,,1.18,1.39,1.41,1.41,1.45,1.42,1.41,1.04,,6,0.9,713,5.9,689,5.7,673,5.5,7881899,7.1,6583578,8.0,-520877,-14.6,9,1.3
42109,5,1021,73,0,2020,1,,249,3707,3661,3689,27198430,19860624,522667,568,,1.36,1.3,1.29,1.3,1.24,1.2,1.01,0.96,,0,0.0,-94,-2.5,-56,-1.5,-39,-1.0,273326,1.0,87321,0.4,-218117,-29.4,15,2.7
42111,5,1021,73,0,2020,1,,392,4885,4879,4858,45545997,32292410,1121964,719,,1.13,1.08,1.09,1.11,1.22,1.27,1.35,1.11,,-8,-2.0,2,0.0,42,0.9,-34,-0.7,794594,1.8,580020,1.8,-459499,-29.1,12,1.7
42113,5,1021,73,0,2020,1,,33,226,225,231,1557608,1216466,33227,527,,0.89,0.88,0.89,0.91,0.83,0.89,0.82,0.93,,-3,-8.3,-5,-2.2,1,0.4,-1,-0.4,-85854,-5.2,-37678,-3.0,-14737,-30.7,-25,-4.5
42115,5,1021,73,0,2020,1,,196,1783,1758,1751,22541124,11174443,357107,983,,1.07,1.07,1.08,1.08,1.54,1.26,1.24,1.43,,2,1.0,-18,-1.0,-21,-1.2,-39,-2.2,1076967,5.0,121927,1.1,-134287,-27.3,61,6.6
42117,5,1021,73,0,2020,1,,237,2928,2930,2897,26859198,17866311,608415,708,,1.24,1.24,1.27,1.25,1.32,1.38,1.31,1.05,,-6,-2.5,126,4.5,111,3.9,101,3.6,1007917,3.9,680934,4.0,-161473,-21.0,-1,-0.1
42119,5,1021,73,0,2020,1,,204,2466,2470,2484,21302910,14910533,443483,663,,1.08,0.76,0.77,0.78,0.7,0.97,0.88,0.91,,3,1.5,-10,-0.4,26,1.1,-2,-0.1,1199110,6.0,571150,4.0,-138332,-23.8,37,5.9
42121,5,1021,73,0,2020,1,,269,3602,3572,3581,30877133,22118664,676092,663,,1.17,1.11,1.11,1.12,1.17,1.25,1.18,1.05,,-7,-2.5,46,1.3,42,1.2,42,1.2,-266691,-0.9,110712,0.5,-260781,-27.8,-13,-1.9
42123,5,1021,73,0,2020,1,,170,3062,2966,2876,27078065,19508881,683772,702,,0.88,1.16,1.15,1.12,1.18,1.2,1.34,1.03,,-8,-4.5,-24,-0.8,-58,-1.9,-161,-5.3,1473669,5.8,1142147,6.2,-220905,-24.4,56,8.7
42125,5,1021,73,0,2020,1,,1074,16150,15939,15943,193281064,110132906,3792111,929,,1.03,1.0,1.01,1.01,0.88,0.94,0.94,0.87,,7,0.7,-133,-0.8,-48,-0.3,-27,-0.2,5056753,2.7,1273554,1.2,-1592043,-29.6,29,3.2
42127,5,1021,73,0,2020,1,,288,2835,2803,2812,24787549,17246890,516081,677,,1.11,1.07,1.07,1.08,1.1,1.29,1.27,1.03,,-9,-3.0,-56,-1.9,-64,-2.2,-47,-1.6,493782,2.0,189872,1.1,-199539,-27.9,26,4.0
42129,5,1021,73,0,2020,1,,1778,32056,31479,31509,344891083,213861437,7419673,837,,1.03,1.31,1.31,1.3,1.47,1.31,1.39,1.12,,-40,-2.2,-749,-2.3,-755,-2.3,-578,-1.8,7681429,2.3,820386,0.4,-2471089,-25.0,36,4.5
42131,5,1021,73,0,2020,1,,174,2481,2424,2454,30035669,18031977,614417,942,,1.28,1.41,1.4,1.41,1.65,1.31,1.49,1.17,,4,2.4,-87,-3.4,-135,-5.3,-114,-4.4,-859195,-2.8,-449291,-2.4,-416530,-40.4,15,1.6
42133,5,1021,73,0,2020,1,,1898,37570,37018,37027,388120206,241663466,7610640,802,,1.1,1.12,1.13,1.12,1.15,1.1,1.07,1.02,,12,0.6,227,0.6,353,1.0,318,0.9,561046,0.1,6886657,2.9,-3053959,-28.6,-6,-0.7
44001,5,1021,73,0,2020,1,,245,1636,1671,1623,16813925,13772183,263338,787,,0.81,0.64,0.67,0.65,0.72,0.76,0.77,1.11,,11,4.7,64,4.1,37,2.3,21,1.3,368775,2.2,330746,2.5,-40206,-13.2,-2,-0.3
44003,5,1021,73,0,2020,1,,1081,17430,16823,16776,180988610,158542316,2858507,818,,1.02,1.24,1.22,1.22,1.22,1.16,1.2,0.99,,7,0.7,114,0.7,-49,-0.3,-36,-0.2,3340450,1.9,5836552,3.8,-284682,-9.1,14,1.7
44005,5,1021,73,0,2020,1,,636,5091,5052,5041,53318192,44054296,940646,810,,0.99,0.71,0.7,0.7,0.63,0.73,0.88,0.9,,-10,-1.5,-26,-0.5,9,0.2,-24,-0.5,1743332,3.4,951017,2.2,-116410,-11.0,28,3.6
44007,5,1021,73,0,2020,1,,3460,39887,39711,39750,445998839,375288595,7234323,862,,0.96,0.74,0.75,0.75,0.67,0.75,0.84,0.89,,57,1.7,-655,-1.6,-599,-1.5,-143,-0.4,-7493275,-1.7,-4527299,-1.2,-1132565,-13.5,-5,-0.6
44009,5,1021,73,0,2020,1,,845,9284,9211,9141,97174110,83949731,1520543,811,,0.98,0.96,0.97,0.97,1.0,0.94,0.99,1.03,,44,5.5,392,4.4,359,4.1,370,4.2,6213831,6.8,4702247,5.9,-97644,-6.0,19,2.4
45001,5,1021,73,0,2020,1,,73,564,580,575,4374277,3737974,51541,587,,1.09,0.54,0.56,0.56,0.54,0.55,0.89,0.97,,-2,-2.7,-18,-3.1,-7,-1.2,-13,-2.2,350332,8.7,285963,8.3,10115,24.4,58,11.0
45003,5,1021,73,0,2020,1,,700,10465,10166,10276,90503325,73636280,602431,676,,1.19,0.92,0.91,0.92,0.75,0.69,1.05,0.82,,-6,-0.8,-290,-2.7,-522,-4.9,-414,-3.9,420977,0.5,-725383,-1.0,-219275,-26.7,29,4.5
45005,5,1021,73,0,2020,1,,44,275,289,305,2851229,2126861,15617,757,,1.37,0.55,0.59,0.62,0.63,0.61,0.58,1.08,,3,7.3,12,4.6,26,9.9,49,19.1,583001,25.7,265786,14.3,-11385,-42.2,88,13.2
45007,5,1021,73,0,2020,1,,908,13587,13451,13486,122696124,96850327,525052,699,,1.27,1.09,1.09,1.09,1.14,1.06,0.77,1.05,,-6,-0.7,205,1.5,149,1.1,157,1.2,9819471,8.7,5133005,5.6,-282048,-34.9,48,7.4
45009,5,1021,73,0,2020,1,,76,585,623,626,5409874,4142280,16731,681,,1.37,0.86,0.93,0.95,1.11,0.88,0.56,1.22,,2,2.7,-1,-0.2,29,4.9,42,7.2,378552,7.5,270347,7.0,-11893,-41.5,23,3.5
45011,5,1021,73,0,2020,1,,111,830,835,825,5387451,4796898,24621,499,,1.46,0.89,0.91,0.9,0.8,0.75,0.32,0.89,,0,0.0,-42,-4.8,-29,-3.4,-33,-3.8,-205891,-3.7,-153848,-3.1,-28080,-53.3,1,0.2
45013,5,1021,73,0,2020,1,,1064,12197,12078,12157,96051893,77307554,488148,608,,0.9,0.97,0.97,0.97,0.9,0.84,0.76,0.92,,20,1.9,266,2.2,255,2.2,271,2.3,5498644,6.1,3464954,4.7,-187579,-27.8,22,3.8
45015,5,1021,73,0,2020,1,,770,13842,13544,13574,146411988,112495094,542770,825,,1.19,1.3,1.29,1.3,1.18,1.2,0.94,0.91,,29,3.9,633,4.8,441,3.4,448,3.4,3346423,2.3,3917944,3.6,-662644,-55.0,-12,-1.4
45017,5,1021,73,0,2020,1,,56,848,835,809,8362649,7125972,45925,774,,1.17,0.95,0.96,0.94,1.01,0.88,0.69,1.06,,2,3.7,96,12.8,86,11.5,55,7.3,1166059,16.2,853199,13.6,19690,75.1,38,5.2
45019,5,1021,73,0,2020,1,,3307,46523,46393,46101,485005007,371440500,2410272,805,,1.02,0.97,0.98,0.97,0.95,0.99,0.98,0.97,,57,1.8,666,1.5,487,1.1,-144,-0.3,10747226,2.3,10680454,3.0,-1231722,-33.8,12,1.5
45021,5,1021,73,0,2020,1,,266,4237,4226,4201,39033430,31690063,206666,711,,1.6,1.09,1.11,1.1,1.3,1.04,0.93,1.18,,5,1.9,3,0.1,56,1.3,29,0.7,5922408,17.9,3265946,11.5,-57249,-21.7,103,16.9
45023,5,1021,73,0,2020,1,,162,1928,1898,1889,15945854,13789373,98729,644,,1.54,1.02,1.02,1.03,0.94,0.87,0.96,0.91,,12,8.0,66,3.5,-2,-0.1,-21,-1.1,-14118,-0.1,-141771,-1.0,-83715,-45.9,-5,-0.8
45025,5,1021,73,0,2020,1,,185,3372,3403,3457,29910450,25896586,135109,675,,1.39,1.24,1.26,1.27,1.36,1.18,0.49,1.09,,-5,-2.6,-55,-1.6,-25,-0.7,46,1.3,1243854,4.3,1002153,4.0,-65679,-32.7,31,4.8
45027,5,1021,73,0,2020,1,,138,1346,1335,1344,8617886,7674779,32416,494,,1.2,1.06,1.06,1.07,1.1,1.34,1.03,1.04,,-6,-4.2,11,0.8,17,1.3,23,1.7,-91228,-1.0,152789,2.0,-13434,-29.3,-12,-2.4
45029,5,1021,73,0,2020,1,,193,2254,2204,2213,17888443,13925322,83665,619,,1.33,1.14,1.14,1.14,1.28,1.1,1.25,1.13,,-4,-2.0,156,7.4,76,3.6,104,4.9,1105999,6.6,911404,7.0,-27449,-24.7,8,1.3
45031,5,1021,73,0,2020,1,,315,4792,4679,4705,65042439,37914335,194643,1059,,1.5,1.25,1.24,1.24,1.63,1.22,0.78,1.31,,5,1.6,30,0.6,-45,-1.0,-109,-2.3,-7141453,-9.9,-1887887,-4.7,-160632,-45.2,-106,-9.1
45033,5,1021,73,0,2020,1,,151,2818,2778,2784,20302572,18253911,148202,559,,1.65,1.63,1.65,1.65,1.76,1.66,2.55,1.07,,4,2.7,275,10.8,258,10.2,225,8.8,1499820,8.0,1857492,11.3,-97822,-39.8,-10,-1.8
45035,5,1021,73,0,2020,1,,518,6614,6541,6574,56700638,45795116,204316,663,,1.05,0.99,0.99,0.99,1.04,0.93,0.86,1.05,,21,4.2,-26,-0.4,-80,-1.2,-97,-1.5,3779359,7.1,1465797,3.3,-223162,-52.2,50,8.2
45037,5,1021,73,0,2020,1,,79,651,667,662,6123477,4763391,36033,714,,1.15,0.66,0.68,0.67,0.77,0.78,1.02,1.16,,-2,-2.5,22,3.5,35,5.5,23,3.6,418270,7.3,416680,9.6,-8145,-18.4,21,3.0
45039,5,1021,73,0,2020,1,,98,1645,1635,1632,32035557,19363340,115248,1505,,1.4,1.64,1.66,1.66,2.95,2.25,1.47,1.79,,-5,-4.9,-104,-5.9,-115,-6.6,-106,-6.1,-227389,-0.7,-756060,-3.8,-21635,-15.8,83,5.8
45041,5,1021,73,0,2020,1,,912,13563,13447,13446,120000768,95213606,799967,685,,1.47,1.1,1.11,1.11,1.2,1.23,1.5,1.08,,7,0.8,156,1.2,162,1.2,103,0.8,2059192,1.7,993583,1.1,-190704,-19.2,5,0.7
45043,5,1021,73,0,2020,1,,396,3323,3323,3315,26769529,21982715,96969,620,,1.08,0.75,0.75,0.74,0.7,0.72,0.52,0.94,,4,1.0,-29,-0.9,-37,-1.1,-50,-1.5,856704,3.3,347161,1.6,-122869,-55.9,27,4.6
45045,5,1021,73,0,2020,1,,3156,50955,50693,50803,582534375,412808201,3063592,882,,1.07,0.99,1.0,1.0,1.1,0.93,0.85,1.11,,28,0.9,-52,-0.1,-70,-0.1,-47,-0.1,16898459,3.0,7779857,1.9,-881382,-22.3,27,3.2
45047,5,1021,73,0,2020,1,,347,4775,4768,4795,41032006,30524247,249421,660,,1.29,0.89,0.9,0.9,0.88,0.86,1.18,0.98,,-1,-0.3,-149,-3.0,-151,-3.1,-190,-3.8,1087066,2.7,288633,1.0,-90558,-26.6,38,6.1
45049,5,1021,73,0,2020,1,,96,919,908,914,8042028,6397659,23616,677,,1.33,1.07,1.08,1.08,1.19,1.15,1.31,1.1,,-6,-5.9,-102,-10.0,-113,-11.1,-92,-9.1,-125173,-1.5,-458987,-6.7,-30286,-56.2,59,9.5
45051,5,1021,73,0,2020,1,,2154,27980,27732,28070,215050813,176912355,1218277,592,,1.16,1.2,1.18,1.18,1.27,1.14,1.03,1.07,,9,0.4,-71,-0.3,-173,-0.6,-394,-1.4,9751808,4.8,5177184,3.0,-720789,-37.2,31,5.5
45053,5,1021,73,0,2020,1,,175,2343,2328,2347,27390920,19256240,126510,901,,1.21,1.26,1.26,1.28,1.74,1.3,1.36,1.37,,1,0.6,42,1.8,20,0.9,36,1.6,1957701,7.7,723989,3.9,-91449,-42.0,53,6.2
45055,5,1021,73,0,2020,1,,277,3756,3747,3727,29543056,25225022,173548,607,,1.13,1.17,1.18,1.17,1.18,1.03,0.94,1.0,,7,2.6,213,6.0,255,7.3,145,4.0,1925296,7.0,1422639,6.0,-86745,-33.3,7,1.2
45057,5,1021,73,0,2020,1,,377,4311,4188,4216,34911178,26622829,165427,634,,1.29,0.89,0.88,0.89,0.7,0.68,0.59,0.79,,32,9.3,165,4.0,103,2.5,108,2.6,2446669,7.5,1573110,6.3,-60178,-26.7,27,4.4
45059,5,1021,73,0,2020,1,,217,3347,3351,3369,30322140,25326101,166614,695,,1.29,0.85,0.88,0.88,0.92,0.82,0.85,1.06,,-4,-1.8,-138,-4.0,-140,-4.0,-114,-3.3,-482518,-1.6,-644741,-2.5,-75025,-31.0,15,2.2
45061,5,1021,73,0,2020,1,,71,643,664,649,5494463,4808235,19208,648,,1.29,0.94,0.98,0.95,1.03,1.21,0.92,1.07,,5,7.6,13,2.1,35,5.6,21,3.3,15982,0.3,331100,7.4,-36240,-65.4,-22,-3.3
45063,5,1021,73,0,2020,1,,1711,33061,32894,32464,366719556,262318253,1879330,860,,1.26,1.44,1.46,1.45,1.76,1.53,1.6,1.21,,16,0.9,-108,-0.3,214,0.7,-84,-0.3,-1322879,-0.4,16215828,6.6,-717359,-27.6,-3,-0.3
45065,5,1021,73,0,2020,1,,32,162,166,186,1880185,1103068,3910,844,,1.09,0.55,0.57,0.62,0.91,0.94,0.64,1.57,,9,39.1,15,10.2,17,11.4,35,23.2,302250,19.2,124462,12.7,591,17.8,29,3.6
45067,5,1021,73,0,2020,1,,144,1576,1606,1589,13907129,11182004,156356,673,,1.49,1.23,1.28,1.26,1.59,1.66,2.07,1.26,,7,5.1,3,0.2,21,1.3,-38,-2.3,930109,7.2,531469,5.0,-76519,-32.9,47,7.5
45069,5,1021,73,0,2020,1,,101,1029,1043,1049,7989028,6694561,19740,591,,1.52,0.84,0.87,0.87,0.76,0.86,0.29,0.88,,-6,-5.6,25,2.5,50,5.0,48,4.8,232401,3.0,223380,3.5,-26009,-56.9,-6,-1.0
45071,5,1021,73,0,2020,1,,187,2081,2068,2083,16510262,14118670,59545,611,,1.2,0.78,0.77,0.78,0.76,0.66,0.55,0.97,,-2,-1.1,111,5.6,89,4.5,114,5.8,1121487,7.3,1234565,9.6,-71620,-54.6,11,1.8
45073,5,1021,73,0,2020,1,,383,4894,4876,4961,78490222,39965068,190674,1230,,1.17,1.1,1.1,1.11,1.76,1.09,0.61,1.59,,11,3.0,-50,-1.0,-60,-1.2,-60,-1.2,-21442929,-21.5,-3608735,-8.3,-145280,-43.2,-318,-20.5
45075,5,1021,73,0,2020,1,,470,5824,5799,5861,48636885,40793023,247096,642,,1.48,1.1,1.1,1.11,1.1,1.16,0.8,1.0,,-14,-2.9,-2,0.0,-5,-0.1,80,1.4,1324633,2.8,921605,2.3,-235748,-48.8,15,2.4
45077,5,1021,73,0,2020,1,,477,6120,6033,6105,48771086,38649899,203400,616,,1.06,0.89,0.89,0.89,0.79,1.01,0.75,0.89,,5,1.1,42,0.7,-87,-1.4,30,0.5,2532221,5.5,1822610,4.9,-75806,-27.2,32,5.5
45079,5,1021,73,0,2020,1,,2076,30118,30019,29847,332372783,232281284,1622524,852,,1.02,0.73,0.73,0.73,0.77,0.82,0.69,1.06,,-9,-0.4,-196,-0.6,-265,-0.9,-512,-1.7,13760735,4.3,1560699,0.7,-1009630,-38.4,44,5.4
45081,5,1021,73,0,2020,1,,61,433,438,442,3371304,2912879,19713,593,,1.16,0.46,0.47,0.47,0.54,0.46,1.33,1.16,,-4,-6.2,-16,-3.6,8,1.9,4,0.9,97860,3.0,135452,4.9,-734,-3.6,19,3.3
45083,5,1021,73,0,2020,1,,1695,32766,32391,32334,327378135,258113024,1587033,775,,1.33,1.17,1.17,1.17,1.2,1.1,1.02,1.02,,7,0.4,2871,9.6,2514,8.4,2354,7.9,34133908,11.6,29443300,12.9,-635457,-28.6,21,2.8
45085,5,1021,73,0,2020,1,,476,5738,5649,5693,47931657,38783847,212037,648,,1.21,0.83,0.82,0.83,0.85,0.83,0.7,1.03,,-12,-2.5,-126,-2.1,-182,-3.1,-97,-1.7,-10209,0.0,314818,0.8,-186433,-46.8,15,2.4
45087,5,1021,73,0,2020,1,,130,2167,2143,2173,19591564,17476401,59621,697,,1.55,1.49,1.5,1.51,1.64,1.6,0.84,1.09,,-3,-2.3,-43,-1.9,-28,-1.3,7,0.3,292490,1.5,-69384,-0.4,-97936,-62.2,17,2.5
45089,5,1021,73,0,2020,1,,149,1343,1337,1320,10831425,9003155,42184,625,,1.26,0.86,0.88,0.85,0.86,0.81,0.67,1.0,,-4,-2.6,-43,-3.1,-22,-1.6,-71,-5.1,-20789,-0.2,62202,0.7,-47479,-53.0,19,3.1
45091,5,1021,73,0,2020,1,,1396,21728,21701,21770,263472127,175813922,2367352,933,,1.12,1.16,1.17,1.17,1.33,1.08,1.38,1.14,,54,4.0,217,1.0,255,1.2,210,1.0,-8809046,-3.2,2831694,1.6,611752,34.8,-41,-4.2
46003,5,1021,73,0,2020,1,,21,172,171,173,1322167,1102549,3156,591,,1.05,1.02,1.04,1.06,1.16,0.82,1.33,1.12,,-2,-8.7,-19,-9.9,-14,-7.6,-12,-6.5,-117012,-8.1,-123577,-10.1,-491,-13.5,-1,-0.2
46005,5,1021,73,0,2020,1,,153,1682,1666,1668,16230735,12567086,28151,747,,1.23,1.08,1.08,1.08,1.19,1.1,0.74,1.1,,-1,-0.6,12,0.7,26,1.6,21,1.3,730955,4.7,-178755,-1.4,-5218,-15.6,25,3.5
46007,5,1021,73,0,2020,1,,21,196,193,196,1065193,1036597,4202,420,,1.21,1.26,1.26,1.28,1.03,1.38,0.74,0.81,,2,10.5,-3,-1.5,1,0.5,1,0.5,59058,5.9,58540,6.0,478,12.8,24,6.1
46009,5,1021,73,0,2020,1,,54,327,321,321,2805627,2378654,5633,668,,1.33,1.05,1.05,1.02,1.24,1.6,1.16,1.19,,-1,-1.8,-27,-7.6,-21,-6.1,-24,-7.0,-31955,-1.1,-102914,-4.1,-783,-12.2,39,6.2
46011,5,1021,73,0,2020,1,,242,2763,2809,2731,27098933,21130913,51028,753,,1.17,0.83,0.84,0.84,0.86,0.81,0.67,1.03,,4,1.7,-62,-2.2,11,0.4,-88,-3.1,828311,3.2,310989,1.5,-12228,-19.3,35,4.9
46013,5,1021,73,0,2020,1,,356,4187,4206,4175,42029427,33200641,67206,772,,1.3,1.12,1.14,1.14,1.23,1.18,0.76,1.08,,-9,-2.5,-133,-3.1,-83,-1.9,-67,-1.6,1443204,3.6,470422,1.4,-16731,-19.9,43,5.9
46015,5,1021,73,0,2020,1,,61,464,461,460,3774901,3075112,6823,629,,1.26,1.36,1.38,1.34,1.54,1.7,1.6,1.13,,-4,-6.2,2,0.4,0,0.0,9,2.0,96785,2.6,149736,5.1,-967,-12.4,11,1.8
46017,5,1021,73,0,2020,1,,3,31,26,30,170259,167954,388,452,,0.53,0.35,0.31,0.36,0.24,0.44,0.07,0.69,,0,0.0,-3,-8.8,-5,-16.1,1,3.4,-14390,-7.8,-14517,-8.0,-127,-24.7,-1,-0.2
46019,5,1021,73,0,2020,1,,95,735,723,720,6372916,5499753,21539,675,,1.27,1.45,1.45,1.46,1.84,1.64,1.67,1.26,,0,0.0,-19,-2.5,-26,-3.5,-25,-3.4,-261250,-3.9,43961,0.8,-10,0.0,-6,-0.9
46021,5,1021,73,0,2020,1,,19,148,143,147,1003722,884948,1662,529,,1.43,1.82,1.77,1.8,1.73,1.44,0.92,0.96,,0,0.0,15,11.3,12,9.2,6,4.3,-22379,-2.2,7858,0.9,-195,-10.5,-56,-9.6
46023,5,1021,73,0,2020,1,,77,564,561,561,4085758,3642979,5894,559,,1.17,0.94,0.94,0.93,0.91,1.21,0.4,0.97,,-1,-1.3,-31,-5.2,-20,-3.4,-29,-4.9,-202036,-4.7,-113638,-3.0,-3037,-34.0,-1,-0.2
46025,5,1021,73,0,2020,1,,32,235,221,225,1747076,1536403,8469,592,,0.94,1.1,1.06,1.05,1.05,0.87,0.22,0.98,,0,0.0,3,1.3,-8,-3.5,-1,-0.4,67249,4.0,49984,3.4,262,3.2,28,5.0
46027,5,1021,73,0,2020,1,,95,1062,1066,1043,9530523,7628198,20397,694,,1.24,0.97,0.95,0.98,1.08,1.74,1.44,1.12,,-2,-2.1,-64,-5.7,-58,-5.2,-56,-5.1,498288,5.5,200169,2.7,23,0.1,72,11.6
46029,5,1021,73,0,2020,1,,322,3601,3575,3574,31426696,26444578,62253,675,,1.36,1.2,1.22,1.21,1.24,1.14,0.71,1.03,,-1,-0.3,-41,-1.1,-52,-1.4,-4,-0.1,-604275,-1.9,-434292,-1.6,-19409,-23.8,-6,-0.9
46031,5,1021,73,0,2020,1,,15,136,133,137,1363350,1156021,2960,775,,1.21,0.91,0.89,0.91,1.21,1.31,0.41,1.34,,0,0.0,-3,-2.2,-3,-2.2,1,0.7,122055,9.8,99819,9.5,40,1.4,78,11.2
46033,5,1021,73,0,2020,1,,53,323,308,318,2692980,2138353,7113,655,,0.77,0.92,0.88,0.89,0.96,1.15,0.88,1.07,,4,8.2,4,1.3,-4,-1.3,5,1.6,6644,0.2,20770,1.0,-587,-7.6,-2,-0.3
46035,5,1021,73,0,2020,1,,209,2597,2547,2583,26270104,20487064,38715,785,,1.36,1.16,1.17,1.18,1.38,1.23,0.79,1.18,,-7,-3.2,-72,-2.7,-73,-2.8,9,0.3,604287,2.4,-13475,-0.1,-12556,-24.5,32,4.2
46037,5,1021,73,0,2020,1,,60,455,454,445,4094051,3394957,8748,698,,1.3,1.35,1.39,1.37,1.72,1.7,0.61,1.25,,-1,-1.6,1,0.2,6,1.3,-6,-1.3,313493,8.3,175230,5.4,-663,-7.0,53,8.2
46039,5,1021,73,0,2020,1,,45,254,253,259,2955326,2500703,7297,890,,1.38,1.08,1.1,1.11,1.47,1.31,0.93,1.34,,-2,-4.3,0,0.0,4,1.6,2,0.8,-10038,-0.3,78793,3.3,-508,-6.5,-10,-1.1
46041,5,1021,73,0,2020,1,,24,247,243,249,1871360,1673136,2200,584,,0.91,0.59,0.6,0.61,0.54,0.62,0.04,0.9,,-1,-4.0,10,4.2,12,5.2,10,4.2,112769,6.4,86109,5.4,-1233,-35.9,10,1.7
